userId,movieId,rating,timestamp,title,genres
1,2,3.5,2005-04-02 23:53:47,Jumanji (1995),Adventure|Children|Fantasy
1,29,3.5,2005-04-02 23:31:16,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
1,32,3.5,2005-04-02 23:33:39,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
1,47,3.5,2005-04-02 23:32:07,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
1,50,3.5,2005-04-02 23:29:40,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
1,112,3.5,2004-09-10 03:09:00,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
1,151,4.0,2004-09-10 03:08:54,Rob Roy (1995),Action|Drama|Romance|War
1,223,4.0,2005-04-02 23:46:13,Clerks (1994),Comedy
1,253,4.0,2005-04-02 23:35:40,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
1,260,4.0,2005-04-02 23:33:46,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
1,293,4.0,2005-04-02 23:31:43,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
1,296,4.0,2005-04-02 23:32:47,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
1,318,4.0,2005-04-02 23:33:18,"Shawshank Redemption, The (1994)",Crime|Drama
1,337,3.5,2004-09-10 03:08:29,What's Eating Gilbert Grape (1993),Drama
1,367,3.5,2005-04-02 23:53:00,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
1,541,4.0,2005-04-02 23:30:03,Blade Runner (1982),Action|Sci-Fi|Thriller
1,589,3.5,2005-04-02 23:45:57,Terminator 2: Judgment Day (1991),Action|Sci-Fi
1,593,3.5,2005-04-02 23:31:01,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
1,653,3.0,2004-09-10 03:08:11,Dragonheart (1996),Action|Adventure|Fantasy
1,919,3.5,2004-09-10 03:07:01,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
1,924,3.5,2004-09-10 03:06:38,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
1,1009,3.5,2005-04-02 23:53:33,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
1,1036,4.0,2005-04-02 23:44:40,Die Hard (1988),Action|Crime|Thriller
1,1079,4.0,2004-09-10 03:07:45,"Fish Called Wanda, A (1988)",Comedy|Crime
1,1080,3.5,2005-04-02 23:42:55,Monty Python's Life of Brian (1979),Comedy
1,1089,3.5,2005-04-02 23:31:09,Reservoir Dogs (1992),Crime|Mystery|Thriller
1,1090,4.0,2005-04-02 23:44:13,Platoon (1986),Drama|War
1,1097,4.0,2005-04-02 23:48:21,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
1,1136,3.5,2005-04-02 23:30:09,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
1,1193,3.5,2005-04-02 23:31:30,One Flew Over the Cuckoo's Nest (1975),Drama
1,1196,4.5,2005-04-02 23:32:22,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
1,1198,4.5,2005-04-02 23:30:24,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
1,1200,4.0,2005-04-02 23:29:20,Aliens (1986),Action|Adventure|Horror|Sci-Fi
1,1201,3.0,2005-04-02 23:30:42,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
1,1208,3.5,2005-04-02 23:33:35,Apocalypse Now (1979),Action|Drama|War
1,1214,4.0,2004-09-10 03:12:57,Alien (1979),Horror|Sci-Fi
1,1215,4.0,2004-09-10 03:14:42,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
1,1217,3.5,2005-04-02 23:33:30,Ran (1985),Drama|War
1,1219,4.0,2004-09-10 03:13:14,Psycho (1960),Crime|Horror
1,1222,3.5,2005-04-02 23:30:37,Full Metal Jacket (1987),Drama|War
1,1240,4.0,2005-04-02 23:43:21,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1,1243,3.0,2005-04-02 23:46:07,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
1,1246,3.5,2004-09-10 03:09:19,Dead Poets Society (1989),Drama
1,1249,4.0,2005-04-02 23:43:02,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
1,1258,4.0,2004-09-10 03:13:14,"Shining, The (1980)",Horror
1,1259,4.0,2005-04-02 23:44:00,Stand by Me (1986),Adventure|Drama
1,1261,3.5,2004-09-10 03:15:13,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
1,1262,3.5,2005-04-02 23:32:15,"Great Escape, The (1963)",Action|Adventure|Drama|War
1,1266,4.0,2005-04-02 23:42:51,Unforgiven (1992),Drama|Western
1,1278,4.0,2004-09-10 03:13:06,Young Frankenstein (1974),Comedy|Fantasy
1,1291,3.5,2005-04-02 23:45:25,Indiana Jones and the Last Crusade (1989),Action|Adventure
1,1304,3.0,2004-09-10 03:08:40,Butch Cassidy and the Sundance Kid (1969),Action|Western
1,1321,4.0,2004-09-10 03:14:22,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
1,1333,4.0,2005-04-02 23:36:30,"Birds, The (1963)",Horror|Thriller
1,1348,3.5,2004-09-10 03:14:16,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
1,1350,3.5,2004-09-10 03:15:58,"Omen, The (1976)",Horror|Mystery|Thriller
1,1358,4.0,2005-04-02 23:43:39,Sling Blade (1996),Drama
1,1370,3.0,2004-09-10 03:09:24,Die Hard 2 (1990),Action|Adventure|Thriller
1,1374,4.0,2004-09-10 03:09:06,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
1,1387,4.0,2005-04-02 23:35:13,Jaws (1975),Action|Horror
1,1525,3.0,2005-04-02 23:55:50,Warriors of Virtue (1997),Action|Adventure|Children|Fantasy
1,1584,3.5,2004-09-10 03:07:36,Contact (1997),Drama|Sci-Fi
